County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
Caribou County,Idaho,16,29,16029,7118,3668,3450,7118,6540,0,399
Cassia County,Idaho,16,31,16031,25165,12928,12237,25165,18194,21,7408
Clark County,Idaho,16,33,16033,776,413,363,776,521,0,238
Clearwater County,Idaho,16,35,16035,8921,4915,4006,8921,8020,18,379
Custer County,Idaho,16,37,16037,4411,2297,2114,4411,3967,12,131
Elmore County,Idaho,16,39,16039,29046,15493,13553,29046,21649,921,5223
Franklin County,Idaho,16,41,16041,14715,7597,7118,14715,13518,0,1073
Fremont County,Idaho,16,43,16043,13701,7095,6606,13701,12171,39,1656
Gem County,Idaho,16,45,16045,19854,10115,9739,19854,17322,37,1852
Gooding County,Idaho,16,47,16047,15740,7943,7797,15740,11348,10,4876
Idaho County,Idaho,16,49,16049,17120,8953,8167,17120,15686,16,649
Jefferson County,Idaho,16,51,16051,32234,16537,15697,32234,28459,40,3485
Jerome County,Idaho,16,53,16053,24788,12797,11991,24788,17326,28,9532
Kootenai County,Idaho,16,55,16055,177736,88630,89106,177736,156689,533,9663
Latah County,Idaho,16,57,16057,40315,20670,19645,40315,35722,420,2057
Lemhi County,Idaho,16,59,16059,8166,4152,4014,8166,7521,1,148
Lewis County,Idaho,16,61,16061,3649,1826,1823,3649,3042,62,148
Lincoln County,Idaho,16,63,16063,5276,2759,2517,5276,3659,34,1689
Madison County,Idaho,16,65,16065,53578,24193,29385,53578,47220,492,5203
Minidoka County,Idaho,16,67,16067,21922,11236,10686,21922,15808,67,8042
Nez Perce County,Idaho,16,69,16069,42477,21083,21394,42477,37533,43,1813
Oneida County,Idaho,16,71,16071,4681,2303,2378,4681,4403,17,204
Owyhee County,Idaho,16,73,16073,12284,6363,5921,12284,8979,59,3049
Payette County,Idaho,16,75,16075,26190,13098,13092,26190,21608,22,4589
Power County,Idaho,16,77,16077,8018,4153,3865,8018,5244,72,2710
Shoshone County,Idaho,16,79,16079,13580,6762,6818,13580,12345,127,537
Teton County,Idaho,16,81,16081,12101,6171,5930,12101,9967,0,2069
Twin Falls County,Idaho,16,83,16083,92121,45751,46370,92121,75172,784,16150
Valley County,Idaho,16,85,16085,12136,6393,5743,12136,11538,18,619
Washington County,Idaho,16,87,16087,10866,5366,5500,10866,9051,12,1741
Adams County,Illinois,17,1,17001,65166,31962,33204,65166,59271,2320,1312
Alexander County,Illinois,17,3,17003,5042,2463,2579,5042,3186,1642,67
Bond County,Illinois,17,5,17005,16627,8869,7758,16627,14765,1144,629
Boone County,Illinois,17,7,17007,53316,26675,26641,53316,39578,1312,13273
Brown County,Illinois,17,9,17009,6320,3945,2375,6320,4777,1091,321
